timestamp,zone,solar_mw,wind_mw,total_renewable_mw,solar_capacity_factor,wind_capacity_factor
2026-05-27T05:40:38.306948+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:40:49.070235+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:40:49.814903+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:41:00.557069+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:41:01.280907+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:41:11.969929+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:41:12.714090+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:41:23.377061+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:41:24.029261+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:41:34.710289+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:41:35.359844+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:41:46.051667+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:41:46.759798+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:41:57.409240+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:41:58.194024+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:42:08.937751+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:42:09.663997+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:42:20.358289+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:42:21.120755+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:42:31.821121+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:42:32.493340+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:42:43.197337+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:42:43.959890+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:42:54.657164+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:42:55.354587+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:43:06.050272+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:43:06.726149+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:43:17.403907+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:43:18.042141+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:43:28.730257+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:43:29.359700+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:43:40.109685+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:43:40.836604+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:43:51.466353+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:43:52.153963+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:44:02.783205+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:44:03.482993+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:44:14.152742+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:44:14.835964+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:44:25.512579+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:44:26.214351+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:44:36.871698+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:44:37.617901+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:44:57.068341+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:44:57.806672+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:45:07.915099+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:45:08.559882+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:45:19.304061+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:45:20.017587+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:45:30.824527+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:45:31.471024+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:45:42.205372+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:45:42.840953+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:45:53.525358+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:45:54.129765+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:46:04.851980+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:46:05.196403+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:46:05.536509+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:46:05.890196+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:46:16.276057+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:46:16.587197+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:46:16.922850+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:46:17.288360+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:46:27.707604+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:46:28.035130+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:46:28.381130+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:46:28.722043+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:46:39.109091+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:46:39.480904+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:46:39.835623+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:46:40.183980+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:46:50.539820+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:46:50.900845+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:46:51.214050+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:46:51.563809+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:47:01.990157+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:47:02.353734+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:47:02.727797+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:47:03.080987+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:47:13.480488+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:47:13.877648+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:47:14.216056+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:47:14.567123+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:47:24.964230+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:47:25.284589+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:47:25.633996+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:47:25.953839+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:47:36.370490+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:47:36.792342+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:47:37.202669+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:47:37.596348+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:47:48.002593+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:47:48.345483+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:47:48.726651+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:47:49.034032+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:47:59.434293+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:47:59.828815+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:48:00.184160+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:48:00.519702+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:48:10.930289+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:48:11.287365+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:48:11.701301+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:48:12.069788+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:48:22.450695+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:48:22.772694+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:48:23.092741+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:48:23.399052+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:48:33.797209+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:48:34.115164+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:48:34.420577+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:48:34.728601+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:48:45.114261+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:48:45.448910+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:48:45.802667+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:48:46.129292+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:48:56.495312+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:48:56.832074+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:48:57.177848+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:48:57.508649+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:49:07.931499+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:49:08.289516+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:49:08.626846+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:49:08.973158+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:49:19.348603+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:49:19.665533+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:49:20.024014+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:49:20.337418+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:49:30.679785+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:49:31.026736+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:49:31.361795+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:49:31.725407+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:49:42.162676+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:49:42.513111+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:49:42.873517+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:49:43.243413+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:49:53.624355+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:49:53.939999+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:49:54.298024+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:49:54.678114+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:50:08.033563+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:50:11.702429+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:50:13.315939+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:50:14.442523+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:50:24.807458+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:50:25.147964+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:50:25.478738+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:50:25.812301+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:50:36.223793+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:50:36.562424+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:50:36.880982+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:50:37.231060+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:50:47.695173+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:50:48.043707+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:50:48.420626+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:50:48.811375+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:50:59.227683+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:50:59.589513+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:51:00.004467+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:51:00.345273+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:51:10.711818+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:51:11.085585+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:51:11.403649+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:51:11.730193+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:51:22.171266+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:51:22.532370+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:51:22.889336+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:51:23.252782+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:51:34.011523+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:51:33.662355+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:51:34.344988+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:54:15.635578+00:00,RO,703.8,31.5,735.3,70.38,3.15
2026-05-27T05:54:16.338408+00:00,FR,320.4,38.11,358.51,32.04,3.81
2026-05-27T05:54:16.677780+00:00,PL,673.2,1470.88,2144.08,67.32,147.09
2026-05-27T09:04:07.009020+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:04:07.713027+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:04:08.034405+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:04:18.399488+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:04:19.070724+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:04:19.390907+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:04:29.777612+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:04:30.439495+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:04:30.811790+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:04:41.166791+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:04:41.851957+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:04:42.176476+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:04:52.580164+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:04:53.249505+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:04:53.572141+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:05:03.933066+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:05:04.615061+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:05:04.940387+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:05:15.306091+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:05:15.992511+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:05:16.313662+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:05:26.670616+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:05:27.311940+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:05:27.627507+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:05:37.978651+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:05:38.671847+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:05:38.995421+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:05:49.361758+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:05:50.024919+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:05:50.374447+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:06:00.741434+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:06:01.442978+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:06:01.778958+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:06:12.119113+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:06:12.808954+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:06:13.139053+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:06:23.499183+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:06:24.200110+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:06:24.542716+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:06:34.885445+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:06:35.529053+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:06:35.884517+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:06:46.234903+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:06:46.902904+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:06:47.211487+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:06:57.578554+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:06:58.247526+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:06:58.605672+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:07:08.959130+00:00,RO,1542.6,130.23,1672.83,154.26,13.02
2026-05-27T09:07:09.648731+00:00,FR,1252.8,181.44,1434.24,125.28,18.14
2026-05-27T09:07:09.993993+00:00,PL,1260.0,1047.52,2307.52,126.0,104.75
2026-05-27T09:37:24.986425+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:37:25.748971+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:37:26.088579+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:37:36.525201+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:37:37.258835+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:37:37.587300+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:37:48.034346+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:37:48.726018+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:37:49.045904+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:37:59.454075+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:38:00.192619+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:38:00.538106+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:38:10.959463+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:38:11.780937+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:38:12.734799+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:38:23.142347+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:38:23.835064+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:38:24.207533+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:38:34.634047+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:38:35.406405+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:38:35.828687+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:38:46.254223+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:38:46.944905+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:38:47.309073+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:38:57.738994+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:38:58.422907+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:38:58.745532+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:39:09.173102+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:39:09.990187+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:39:10.319807+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:39:20.718495+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:39:21.477874+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:39:21.820961+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:39:32.207754+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:39:32.907997+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:39:33.265531+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:39:43.664449+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:39:44.390828+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:39:44.744445+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:39:55.158315+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:39:55.880454+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:39:56.229326+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:40:10.304812+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:40:13.589785+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:40:14.621240+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:40:25.040106+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:40:25.809625+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:40:26.187574+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:40:36.648311+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:40:37.340289+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:40:37.723584+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:40:48.194472+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:40:48.889952+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:40:49.267376+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T09:40:59.698415+00:00,RO,1594.8,105.88,1700.68,159.48,10.59
2026-05-27T09:41:00.441054+00:00,FR,1362.6,207.52,1570.12,136.26,20.75
2026-05-27T09:41:00.775274+00:00,PL,1346.4,1134.0,2480.4,134.64,113.4
2026-05-27T05:51:34.745181+00:00,NL,270.0,1276.84,1546.84,27.0,127.68
2026-05-27T05:54:15.988335+00:00,DE,504.0,735.88,1239.88,50.4,73.59
2026-05-27T09:04:07.336475+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:04:18.722103+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:04:30.109604+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:04:41.505901+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:04:52.899687+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:05:04.268172+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:05:15.634437+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:05:26.995546+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:05:38.325509+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:05:49.695383+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:06:01.098223+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:06:12.465072+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:06:23.851217+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:06:35.198094+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:06:46.584247+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:06:57.894255+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:07:09.305873+00:00,DE,1326.6,564.51,1891.11,132.66,56.45
2026-05-27T09:37:25.365287+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:37:36.891966+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:37:48.366216+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:37:59.826115+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:38:11.318479+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:38:23.496026+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:38:35.010002+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:38:46.570027+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:38:58.101326+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:39:09.574126+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:39:21.129249+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:39:32.551226+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:39:44.036415+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
